window,extra_2,count
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2661291.,35
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2173301.,32
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2233850.,32
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2325103.,31
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2904454.,31
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2334779.,31
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2893125.,31
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2884850.,30
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2839013.,30
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2982437.,30
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2457473.,30
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2451246.,30
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2026851.,30
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2788195.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2452395.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2178622.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2598250.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2196649.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2115250.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2220608.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2845821.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2914260.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2652373.,29
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2874109.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2698324.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2814404.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2687708.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2705737.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2688709.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2906928.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2310196.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2501384.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2269277.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2931351.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2071382.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2573514.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2796782.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2511755.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2899958.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2592871.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2027743.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2289050.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2713069.,28
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2958063.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2325164.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2088553.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2672263.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2696790.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2448387.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2118248.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2286547.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2424306.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2190128.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2546713.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2925303.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2357531.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2153964.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2169867.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2203587.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2742329.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2015894.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2405378.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2947795.,27
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2157245.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2512139.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2643388.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2791964.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2716922.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2380174.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2672859.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2372076.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2584883.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2386957.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2629039.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2634100.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2141972.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2056148.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2447755.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2565805.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2112239.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2102611.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2211842.,26
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2578961.,26
